mobile_name,price,rating,specs_score,connectivity,processor,storage,attery,display,camera,extra_storage,os,media_connectivity
Infinix Note 30 5,14999,4.25,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-6080-OctaCore-24-GHz,8 GB RAM + 256 GB,5000mAh Battery with 45W,678 inches ||  1080 x 2460 px ||  120 Hz,108MP 2MP TripleRear 16MP,2TB,Android v13,Nil
Vivo T2 Pro 5,23999,4.4,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-7200-OctaCore-28-GHz,8 GB RAM + 128 GB,4600mAh Battery with 66W,678 inches ||  1080 x 2400 px ||  120 Hz,64MP 2MP DualRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
Poco X5 Pro,16999,4.05,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Snapdragon-778-GOctaCore-24-GHz,6 GB RAM + 128 GB,5000mAh Battery with 67W,667 inches ||  1080 x 2400 px ||  120 Hz,108MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Android v12,Nil
Vivo T2x 5,12999,4.4,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6020-OctaCore-22-GHz,6 GB RAM + 128 GB,5000mAh Battery with 18W,658 inches ||  1080 x 2408 px ||,50MP 2MP DualRear 8MP,1TB,Android v13,Nil
Realme GT 5 Pro,38990,4.45,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-3-OctaCore-33-GHz,12 GB RAM + 256 GB,5400mAh Battery with 100W,678 inches ||  1264 x 2780 px ||  144 Hz,50MP 50MP 8MP TripleRear 32MP,Memory Card Not Supported,Android v14,Nil
Xiaomi Redmi Note 13 5,19999,4.55,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster",Dimensity-6080-OctaCore-24-GHz,8 GB RAM + 256 GB,5000mAh Battery with 33W,667 inches ||  1080 x 2400 px ||  120 Hz,108MP 8MP 2MP TripleRear 16MP,1TB,Android v12,Nil
Xiaomi Redmi Note 14 Pro Max,29990,4.7,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Dimensity-6080-OctaCore-24-GHz,8 GB RAM + 128 GB,5200mAh Battery,678 inches ||  1080 x 2460 px ||  144 Hz,200MP QuadRear 32MP,1TB,Android v14,Nil
Realme C67 5,12927,4.15,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6100-PlusOctaCore-22-GHz,4 GB RAM + 128 GB,5000mAh Battery with 33W,672 inches ||  1080 x 2400 px ||  120 Hz,50MP 2MP DualRear 8MP,2TB,Android v13,Nil
iQOO 12 5,52999,4.3,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-3-OctaCore-33-GHz,12 GB RAM + 256 GB,5000mAh Battery with 120W,678 inches ||  1260 x 2800 px ||  144 Hz,64MP 50MP 50MP TripleRear 16MP,Memory Card Not Supported,Androidv14,No FM Radio
Samsung Galaxy F54,24999,4.05,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Exynos-1380-OctaCore-24-GHz,8 GB RAM + 256 GB,6000mAh Battery with 25W,67 inches ||  1080 x 2408 px ||  120 Hz,108MP 8MP 2MP TripleRear 32MP,1TB,Android v13,Nil
Samsung Galaxy S23 Ultra 5,96930,4.05,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Snapdragon-8-Gen-2-OctaCore-336-GHz,12 GB RAM + 256 GB,5000mAh Battery with 45W,68 inches ||  1440 x 3088 px ||  120 Hz,200MP QuadRear 12MP,Memory Card Not Supported,Android v13,Nil
OnePlus Nord 3 5,29633,4.15,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Dimensity-9000-OctaCore-305-GHz,8 GB RAM + 128 GB,5000mAh Battery with 80W,674 inches ||  1240 x 2772 px ||  120 Hz,50MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
Motorola Edge 40 Neo,24999,4,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-7030-OctaCore-25-GHz,12 GB RAM + 256 GB,5000mAh Battery with 68W,655 inches ||  1080 x 2400 px ||  144 Hz,50MP 13MP DualRear 32MP,Memory Card Not Supported,Androidv13,No FM Radio
Xiaomi Redmi Note 13 Pro Plus,35999,4.55,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Dimensity-7200-UltraOctaCore-28-GHz,12 GB RAM + 512 GB,5000mAh Battery with 120W,667 inches ||  1220 x 2712 px ||  120 Hz,200MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Android v13,Nil
Samsung Galaxy M34 5,16185,3.95,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Exynos-1280-OctaCore-24-GHz,6 GB RAM + 128 GB,6000mAh Battery with 25W,65 inches ||  1080 x 2340 px ||  120 Hz,50MP 8MP 2MP TripleRear 13MP,1TB,Android v13,Nil
Vivo V30 Pro,42990,4.55,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-9000-OctaCore-305-GHz,12 GB RAM + 256 GB,4800mAh Battery with 100W,679 inches ||  1260 x 2800 px ||  144 Hz,64MP 12MP 8MP TripleRear 50MP,Memory Card Not Supported,Androidv14,No FM Radio
OPPO Reno 10,32999,4.7,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Dimensity-7050-OctaCore-26-GHz,8 GB RAM + 256 GB,5000mAh Battery with 67W,67 inches ||  1080 x 2412 px ||  120 Hz,64MP 32MP 8MP TripleRear 32MP,Memory Card Not Supported,Android v13,Nil
Samsung Galaxy A55 5,39990,4.35,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Exynos-1480-OctaCore,8 GB RAM + 128 GB,5000mAh Battery with 30W,65 inches ||  1080 x 2340 px ||  120 Hz,50MP 12MP 5MP TripleRear 32MP,1TB,Android v14,Nil
Realme 11 Pro,21999,4.75,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-7050-OctaCore-26-GHz,8 GB RAM + 128 GB,5000mAh Battery with 67W,67 inches ||  1080 x 2412 px ||  120 Hz,100MP 2MP DualRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
Samsung Galaxy S21 FE 5,30696,4.7,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Exynos-2100-OctaCore-29-GHz,8 GB RAM + 128 GB,4500mAh Battery with 25W,64 inches ||  1080 x 2340 px ||  120 Hz,12MP 12MP 8MP TripleRear 32MP,Memory Card Not Supported,Android v11,Nil
Motorola Moto G84 5,18999,4.15,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-695-OctaCore-22-GHz,12 GB RAM + 256 GB,5000mAh Battery with 30W,655 inches ||  1080 x 2400 px ||  120 Hz,50MP 8MP DualRear 16MP,Memory Card Not Supported,Android v13,Nil
Xiaomi Redmi 13C 5,14499,4.65,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6100-PlusOctaCore-22-GHz,8 GB RAM + 256 GB,5000mAh Battery with 18W,674 inches ||  720 x 1600 px ||  90 Hz,50MP DepthSensorDualRear 5MP,1TB,Android v13,Nil
OPPO A59 5,13999,4.4,71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6020-OctaCore-22-GHz,4 GB RAM + 128 GB,5000mAh Battery with 33W,656 inches ||  720 x 1612 px ||  90 Hz,13MP 2MP DualRear 8MP,1TB,Android v13,Nil
OnePlus 11R 5,39997,4.4,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-1-OctaCore-32-GHz,8 GB RAM + 128 GB,5000mAh Battery with 100W,674 inches ||  1240 x 2772 px ||  120 Hz,50MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
POCO X5 5,12999,4.2,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Snapdragon-695-OctaCore-22-GHz,6 GB RAM + 128 GB,5000mAh Battery with 33W,667 inches ||  1080 x 2400 px ||  120 Hz,48MP 8MP 2MP TripleRear 13MP,1TB,Android v12,Nil
Xiaomi Redmi Note 13 Pro Plus,33999,4.75,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Dimensity-7200-UltraOctaCore-28-GHz,12 GB RAM + 256 GB,5000mAh Battery with 120W,667 inches ||  1220 x 2712 px ||  120 Hz,200MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Android v13,Nil
Motorola Moto G32,9999,4.75,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Snapdragon-680-OctaCore-24-GHz,8 GB RAM + 128 GB,5000mAh Battery with 33W,655 inches ||  1080 x 2400 px ||  90 Hz,50MP 8MP 2MP TripleRear 16MP,1TB,Android v12,Nil
iQOO Z7 Pro 5,23999,4.55,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-7200-OctaCore-28-GHz,8 GB RAM + 128 GB,4600mAh Battery with 66W,678 inches ||  1080 x 2400 px ||  120 Hz,64MP 2MP DualRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
Samsung Galaxy A25 5,26999,4.05,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Exynos-1280-OctaCore-24-GHz,8 GB RAM + 128 GB,5000mAh Battery with 25W,65 inches ||  1080 x 2340 px ||  120 Hz,50MP 8MP 2MP TripleRear 13MP,1TB,Android v14,Nil
Motorola Moto G82,14999,4.3,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-695-OctaCore-22-GHz,8 GB RAM + 128 GB,5000mAh Battery with 30W,66 inches ||  1080 x 2400 px ||  120 Hz,50MP 8MP 2MP TripleRear 16MP,1TB,Android v12,Nil
Apple iPhone 15,72990,4.65,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",BionicA-16-HexaCore-346-GHz,6 GB RAM + 128 GB,3349mAh Battery,61 inches ||  1179 x 2556 px ||,48MP 12MP DualRear 12MP,Memory Card Not Supported,iOS v17,Nil
Samsung Galaxy S25 Ultra,124990,4.15,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Snapdragon-8-Gen-3-OctaCore-33-GHz,12 GB RAM + 256 GB,5100mAh Battery with 65W,683 inches ||  1800 x 3440 px ||  144 Hz,200MP QuadRear 60MP,Memory Card Not Supported,Android v14,Nil
Realme 11x 5,14999,4,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-6100-PlusOctaCore-22-GHz,6 GB RAM + 128 GB,5000mAh Battery with 33W,672 inches ||  1080 x 2400 px ||  120 Hz,64MP 2MP DualRear 8MP,2TB,Android v13,Nil
Xiaomi Redmi 12 5,15235,4.6,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Snapdragon-4-Gen-2-OctaCore-22-GHz,8 GB RAM + 256 GB,5000mAh Battery with 18W,679 inches ||  1080 x 2460 px ||  90 Hz,50MP 2MP DualRear 8MP,1TB,Android v13,Nil
Realme 12 Pro,24990,4.4,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-7-sGen-2-OctaC,8 GB RAM + 128 GB,5000mAh Battery with 80W,67 inches ||  1080 x 2400 px ||  144 Hz,108MP 13MP 2MP TripleRear 32MP,1TB,Android v14,Nil
Vivo V29e,26999,4.6,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-695-OctaCore-22-GHz,8 GB RAM + 128 GB,5000mAh Battery with 44W,678 inches ||  1080 x 2400 px ||  120 Hz,64MP 8MP DualRear 50MP,Memory Card Not Supported,Android v13,Nil
OnePlus 12,59999,4.45,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-3-OctaCore-33-GHz,12 GB RAM + 256 GB,5400mAh Battery with 100W,682 inches ||  1440 x 3168 px ||  120 Hz,64MP 50MP 48MP TripleRear 32MP,Memory Card Not Supported,Android v14,Nil
Apple iPhone 14,59999,4.65,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",BionicA-15-HexaCore-322-GHz,6 GB RAM + 128 GB,3279mAh Battery,61 inches ||  1170 x 2532 px ||,12MP 12MP DualRear 12MP,Memory Card Not Supported,iOS v16,Nil
Vivo X100 Pro 5,89999,4.65,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Dimensity-9300-OctaCore-325-GHz,16 GB RAM + 256 GB,5400mAh Battery with 100W,678 inches ||  1260 x 2800 px ||  120 Hz,50MP 50MP 50MP TripleRear 32MP,Memory Card Not Supported,Android v14,Nil
Xiaomi Redmi Note 12 Pro 5,19649,4.75,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Dimensity-1080-OctaCore-26-GHz,6 GB RAM + 128 GB,5000mAh Battery with 67W,667 inches ||  1080 x 2400 px ||  120 Hz,50MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv12,No FM Radio
Poco M6 Pro 5,10999,4.75,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Snapdragon-4-Gen-2-OctaCore-22-GHz,4 GB RAM + 64 GB,5000mAh Battery with 18W,679 inches ||  1080 x 2460 px ||  90 Hz,50MP 2MP DualRear 8MP,1TB,Android v13,Nil
Vivo Y200 5,21999,4.05,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-4-Gen-1-OctaCore-2-GHz,8 GB RAM + 128 GB,4800mAh Battery with 44W,667 inches ||  1080 x 2400 px ||  120 Hz,64MP 2MP DualRear 16MP,2TB,Android v13,Nil
Xiaomi Redmi 12 5,13499,4.75,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Snapdragon-4-Gen-2-OctaCore-22-GHz,6 GB RAM + 128 GB,5000mAh Battery with 18W,679 inches ||  1080 x 2460 px ||  90 Hz,50MP 2MP DualRear 8MP,1TB,Android v13,Nil
iQOO Z7s 5,15999,4.7,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-695-OctaCore-22-GHz,6 GB RAM + 128 GB,4500mAh Battery with 44W,638 inches ||  1080 x 2388 px ||  90 Hz,64MP 2MP DualRear 16MP,1TB,Android v13,Nil
Nokia 7610 5,52990,4.2,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-7-Gen-2-OctaCore-291-GHz,12 GB RAM + 256 GB,4500mAh Battery with 44W,667 inches ||  1080 x 2400 px ||  120 Hz,108MP 13MP 2MP TripleRear 32MP,Memory Card Not Supported,Androidv13,Bluetooth
OnePlus Nord CE 3 Lite 5,21288,4.5,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-6955-GOctaCore-22-GHz,8 GB RAM + 256 GB,5000mAh Battery with 67W,672 inches ||  1080 x 2400 px ||  120 Hz,108MP 2MP 2MP TripleRear 16MP,1TB,Android v13,Nil
OnePlus Ace 3,30999,4.6,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-2-OctaCore-32-GHz,12 GB RAM + 256 GB,5500mAh Battery with 100W,678 inches ||  1264 x 2780 px ||  120 Hz,50MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv14,No FM Radio
Infinix Hot 40 Pro,12990,4.45,86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",HelioG-99-OctaCore-22-GHz,8 GB RAM + 128 GB,5000mAh Battery with 44W,678 inches ||  1080 x 2460 px ||  120 Hz,108MP 2MP 008MP TripleRear 32MP,1TB,Android v13,Nil
Vivo T2x 5,11999,4.3,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6020-OctaCore-22-GHz,4 GB RAM + 128 GB,5000mAh Battery with 18W,658 inches ||  1080 x 2408 px ||,50MP 2MP DualRear 8MP,1TB,Android v13,Nil
iQOO Neo 7 5,24999,4.35,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Dimensity-8200-OctaCore-31-GHz,8 GB RAM + 128 GB,5000mAh Battery with 120W,678 inches ||  1080 x 2400 px ||  120 Hz,64MP 2MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
Apple iPhone 13,51499,4.35,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",BionicA-15-HexaCore-322-GHz,4 GB RAM + 128 GB,3240mAh Battery,61 inches ||  1170 x 2532 px ||,12MP 12MP DualRear 12MP,Memory Card Not Supported,iOS v15,Nil
Vivo X100 Pro Plus,99990,4.65,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-3-OctaCore-33-GHz,12 GB RAM + 256 GB,5400mAh Battery with 100W,678 inches ||  1440 x 3200 px ||  120 Hz,200MP 50MP 50MP TripleRear 32MP,Memory Card Not Supported,Androidv14,No FM Radio
